"pnm_id","fam_id","chd_id","match_type","match_date"
"14263","19966","3053","S","2/12/2007 12:00:00 AM"
"14264","12553","3053","S","2/12/2007 12:00:00 AM"
"14265","20356","3055","S","2/13/2007 12:00:00 AM"
"14266","14676","3055","S","2/13/2007 12:00:00 AM"
"14267","13142","3055","S","2/13/2007 12:00:00 AM"
"14268","19966","3055","S","2/13/2007 12:00:00 AM"
"14269","20290","3055","S","2/13/2007 12:00:00 AM"
"14270","18979","3055","S","2/13/2007 12:00:00 AM"
"14271","19616","3055","S","2/13/2007 12:00:00 AM"
"14272","20412","3055","S","2/13/2007 12:00:00 AM"
"14273","9378","3055","S","2/13/2007 12:00:00 AM"
"14274","12553","3055","S","2/13/2007 12:00:00 AM"
"14275","20264","3055","S","2/13/2007 12:00:00 AM"
"14276","19103","3055","S","2/13/2007 12:00:00 AM"
"14277","16441","3055","S","2/13/2007 12:00:00 AM"
"14278","21863","3055","S","2/13/2007 12:00:00 AM"
"14279","19806","3055","S","2/13/2007 12:00:00 AM"
"14280","6652","3055","S","2/13/2007 12:00:00 AM"
"14281","21094","3055","S","2/13/2007 12:00:00 AM"
"14282","20852","3055","S","2/13/2007 12:00:00 AM"
"14283","14241","3055","S","2/13/2007 12:00:00 AM"
"14284","20871","3055","S","2/13/2007 12:00:00 AM"
"14285","20083","3055","S","2/13/2007 12:00:00 AM"
"14286","19383","3055","S","2/13/2007 12:00:00 AM"
"14287","20520","3055","S","2/13/2007 12:00:00 AM"
"14288","20182","3055","S","2/13/2007 12:00:00 AM"
"14290","9134","3058","S","2/14/2007 12:00:00 AM"
"14291","12553","3058","S","2/14/2007 12:00:00 AM"
"14292","19038","3058","S","2/14/2007 12:00:00 AM"
"14293","20852","3058","S","2/14/2007 12:00:00 AM"
"14294","19663","3058","S","2/14/2007 12:00:00 AM"
"14295","10898","3058","S","2/14/2007 12:00:00 AM"
"14297","13142","3059","S","2/15/2007 12:00:00 AM"
"14298","19966","3059","S","2/15/2007 12:00:00 AM"
"14299","18979","3059","S","2/15/2007 12:00:00 AM"
"14300","19616","3059","S","2/15/2007 12:00:00 AM"
"14301","9378","3059","S","2/15/2007 12:00:00 AM"
"14302","12553","3059","S","2/15/2007 12:00:00 AM"
"14303","20264","3059","S","2/15/2007 12:00:00 AM"
"14304","19103","3059","S","2/15/2007 12:00:00 AM"
"14305","16441","3059","S","2/15/2007 12:00:00 AM"
"14306","19806","3059","S","2/15/2007 12:00:00 AM"
"14307","6652","3059","S","2/15/2007 12:00:00 AM"
"14308","21094","3059","S","2/15/2007 12:00:00 AM"
"14309","20852","3059","S","2/15/2007 12:00:00 AM"
"14310","20520","3059","S","2/15/2007 12:00:00 AM"
"14311","20421","2682","S","2/16/2007 12:00:00 AM"
"14312","20421","2683","S","2/16/2007 12:00:00 AM"
"14313","20421","2786","S","2/16/2007 12:00:00 AM"
"14314","20421","2951","S","2/16/2007 12:00:00 AM"
"14315","20421","2906","S","2/16/2007 12:00:00 AM"
"14316","20421","2793","S","2/16/2007 12:00:00 AM"
"14317","20421","2613","S","2/16/2007 12:00:00 AM"
"14318","20421","2436","S","2/16/2007 12:00:00 AM"
"14319","20421","3031","S","2/16/2007 12:00:00 AM"
"14320","20421","2964","S","2/16/2007 12:00:00 AM"
"14321","20421","2965","S","2/16/2007 12:00:00 AM"
"14322","20421","2474","S","2/16/2007 12:00:00 AM"
"14323","20421","3059","S","2/16/2007 12:00:00 AM"
"14324","20421","2083","S","2/16/2007 12:00:00 AM"
"14325","20421","2930","S","2/16/2007 12:00:00 AM"
"14326","20421","2864","S","2/16/2007 12:00:00 AM"
"14327","20421","2157","S","2/16/2007 12:00:00 AM"
"14328","20421","2872","S","2/16/2007 12:00:00 AM"
"14329","20421","2949","S","2/16/2007 12:00:00 AM"
"14330","20421","2736","S","2/16/2007 12:00:00 AM"
"14331","20421","2091","S","2/16/2007 12:00:00 AM"
"14332","20421","2785","S","2/16/2007 12:00:00 AM"
"14333","20421","2035","S","2/16/2007 12:00:00 AM"
"14334","20421","2754","S","2/16/2007 12:00:00 AM"
"14335","20421","2756","S","2/16/2007 12:00:00 AM"
"14336","20421","2757","S","2/16/2007 12:00:00 AM"
"14337","20421","3055","S","2/16/2007 12:00:00 AM"
"14338","20421","1638","S","2/16/2007 12:00:00 AM"
"14339","20421","1637","S","2/16/2007 12:00:00 AM"
"14340","20421","2780","S","2/16/2007 12:00:00 AM"
"14341","20469","2767","S","2/16/2007 12:00:00 AM"
"14342","20469","2941","S","2/16/2007 12:00:00 AM"
"14343","14676","2961","S","2/16/2007 12:00:00 AM"
"14344","14676","3006","S","2/16/2007 12:00:00 AM"
"14345","14676","3007","S","2/16/2007 12:00:00 AM"
"14346","14676","2786","S","2/16/2007 12:00:00 AM"
"14347","11886","2961","S","2/16/2007 12:00:00 AM"
"14348","11886","2618","S","2/16/2007 12:00:00 AM"
"14349","20356","3062","S","2/20/2007 12:00:00 AM"
"14350","14549","3062","S","2/20/2007 12:00:00 AM"
"14351","13142","3062","S","2/20/2007 12:00:00 AM"
"14352","17577","3062","S","2/20/2007 12:00:00 AM"
"14353","20875","3062","S","2/20/2007 12:00:00 AM"
"14354","5069","3062","S","2/20/2007 12:00:00 AM"
"14355","9134","3062","S","2/20/2007 12:00:00 AM"
"14356","20290","3062","S","2/20/2007 12:00:00 AM"
"14357","20448","3062","S","2/20/2007 12:00:00 AM"
"14358","9378","3062","S","2/20/2007 12:00:00 AM"
"14359","12553","3062","S","2/20/2007 12:00:00 AM"
"14360","17709","3062","S","2/20/2007 12:00:00 AM"
"14361","19103","3062","S","2/20/2007 12:00:00 AM"
"14362","16121","3062","S","2/20/2007 12:00:00 AM"
"14363","20449","3062","S","2/20/2007 12:00:00 AM"
"14364","20852","3062","S","2/20/2007 12:00:00 AM"
"14365","14241","3062","S","2/20/2007 12:00:00 AM"
"14366","19383","3062","S","2/20/2007 12:00:00 AM"
"14369","20871","2396","S","2/21/2007 12:00:00 AM"
"14371","19383","2396","S","2/21/2007 12:00:00 AM"
"14372","14676","3063","S","2/22/2007 12:00:00 AM"
"14373","12553","3063","S","2/22/2007 12:00:00 AM"
"14374","18720","3063","S","2/22/2007 12:00:00 AM"
"14375","19103","3063","S","2/22/2007 12:00:00 AM"
"14376","20460","3063","S","2/22/2007 12:00:00 AM"
"14377","18333","3063","S","2/22/2007 12:00:00 AM"
"14378","20294","3063","S","2/22/2007 12:00:00 AM"
"14379","20290","2961","S","2/23/2007 12:00:00 AM"
"14380","19911","2929","S","2/27/2007 12:00:00 AM"
"14381","21621","3029","S","2/27/2007 12:00:00 AM"
"14382","21621","3000","S","2/27/2007 12:00:00 AM"
"14383","21621","3062","S","2/27/2007 12:00:00 AM"
"14384","21621","2980","S","2/27/2007 12:00:00 AM"
"14385","21621","2793","S","2/27/2007 12:00:00 AM"
"14386","21621","3018","S","2/27/2007 12:00:00 AM"
"14387","21621","2838","S","2/27/2007 12:00:00 AM"
"14388","21621","2837","S","2/27/2007 12:00:00 AM"
"14389","21621","2996","S","2/27/2007 12:00:00 AM"
"14390","21621","3055","S","2/27/2007 12:00:00 AM"
"14391","21621","3058","S","2/27/2007 12:00:00 AM"
"14392","21299","2941","S","2/28/2007 12:00:00 AM"
"14393","20590","2906","S","2/28/2007 12:00:00 AM"
"14394","20590","2456","S","2/28/2007 12:00:00 AM"
"14395","20590","2793","S","2/28/2007 12:00:00 AM"
"14396","20590","2436","S","2/28/2007 12:00:00 AM"
"14397","20590","2965","S","2/28/2007 12:00:00 AM"
"14398","20590","2944","S","2/28/2007 12:00:00 AM"
"14399","20590","3063","S","2/28/2007 12:00:00 AM"
"14400","20590","2157","S","2/28/2007 12:00:00 AM"
"14401","20590","2533","S","2/28/2007 12:00:00 AM"
"14402","20590","3058","S","2/28/2007 12:00:00 AM"
"14403","20590","2910","S","2/28/2007 12:00:00 AM"
"14404","19993","3064","S","2/28/2007 12:00:00 AM"
"14405","20356","3064","S","2/28/2007 12:00:00 AM"
"14406","18498","3064","S","2/28/2007 12:00:00 AM"
"14407","14676","3064","S","2/28/2007 12:00:00 AM"
"14408","11886","3064","S","2/28/2007 12:00:00 AM"
"14409","20105","3064","S","2/28/2007 12:00:00 AM"
"14410","20448","3064","S","2/28/2007 12:00:00 AM"
"14411","12553","3064","S","2/28/2007 12:00:00 AM"
"14412","19847","3064","S","2/28/2007 12:00:00 AM"
"14413","19814","3064","S","2/28/2007 12:00:00 AM"
"14414","19103","3064","S","2/28/2007 12:00:00 AM"
"14415","21433","3064","S","2/28/2007 12:00:00 AM"
"14416","19665","3064","S","2/28/2007 12:00:00 AM"
"14417","20046","3064","S","2/28/2007 12:00:00 AM"
"14418","19735","3064","S","2/28/2007 12:00:00 AM"
"14419","4217","3064","S","2/28/2007 12:00:00 AM"
"14420","21062","3064","S","2/28/2007 12:00:00 AM"
"14421","17724","3064","S","2/28/2007 12:00:00 AM"
"14422","19168","3064","S","2/28/2007 12:00:00 AM"
"14423","20294","3064","S","2/28/2007 12:00:00 AM"
"14424","20904","3064","S","2/28/2007 12:00:00 AM"
"14425","19226","3064","S","2/28/2007 12:00:00 AM"
"14437","17343","3065","S","2/27/2007 12:00:00 AM"
"14438","14676","3065","S","2/27/2007 12:00:00 AM"
"14439","15229","3065","S","2/27/2007 12:00:00 AM"
"14440","21668","3065","S","2/27/2007 12:00:00 AM"
"14441","19966","3065","S","2/27/2007 12:00:00 AM"
"14442","9134","3065","S","2/27/2007 12:00:00 AM"
"14443","13158","3065","S","2/27/2007 12:00:00 AM"
"14444","12553","3065","S","2/27/2007 12:00:00 AM"
"14445","19803","3065","S","2/27/2007 12:00:00 AM"
"14446","21863","3065","S","2/27/2007 12:00:00 AM"
"14447","16121","3065","S","2/27/2007 12:00:00 AM"
"14448","20852","3065","S","2/27/2007 12:00:00 AM"
"14449","14436","3065","S","2/27/2007 12:00:00 AM"
"14450","21621","3065","S","2/27/2007 12:00:00 AM"
"14451","21126","3065","S","2/27/2007 12:00:00 AM"
"14452","15989","3066","S","2/27/2007 12:00:00 AM"
"14453","7131","3066","S","2/27/2007 12:00:00 AM"
"14454","13142","3066","S","2/27/2007 12:00:00 AM"
"14455","16578","3066","S","2/27/2007 12:00:00 AM"
"14456","20983","3066","S","2/27/2007 12:00:00 AM"
"14457","9378","3066","S","2/27/2007 12:00:00 AM"
"14458","12553","3066","S","2/27/2007 12:00:00 AM"
"14459","17942","3066","S","2/27/2007 12:00:00 AM"
"14460","19103","3066","S","2/27/2007 12:00:00 AM"
"14461","20590","3066","S","2/27/2007 12:00:00 AM"
"14462","17571","3066","S","2/27/2007 12:00:00 AM"
"14463","1189","3066","S","2/27/2007 12:00:00 AM"
"14464","12036","3066","S","2/27/2007 12:00:00 AM"
"14465","20852","3066","S","2/27/2007 12:00:00 AM"
"14466","10898","3066","S","2/27/2007 12:00:00 AM"
"14467","18310","2786","S","2/27/2007 12:00:00 AM"
"14468","18310","2474","S","2/27/2007 12:00:00 AM"
"14469","18310","3059","S","2/27/2007 12:00:00 AM"
"14470","18310","2785","S","2/27/2007 12:00:00 AM"
"14471","18310","2035","S","2/27/2007 12:00:00 AM"
"14472","18310","1638","S","2/27/2007 12:00:00 AM"
"14473","15989","3067","S","3/1/2007 12:00:00 AM"
"14474","7131","3067","S","3/1/2007 12:00:00 AM"
"14475","13142","3067","S","3/1/2007 12:00:00 AM"
"14476","13158","3067","S","3/1/2007 12:00:00 AM"
"14477","16578","3067","S","3/1/2007 12:00:00 AM"
"14478","19606","3067","S","3/1/2007 12:00:00 AM"
"14479","9378","3067","S","3/1/2007 12:00:00 AM"
"14480","12553","3067","S","3/1/2007 12:00:00 AM"
"14481","19103","3067","S","3/1/2007 12:00:00 AM"
"14482","4350","3067","S","3/1/2007 12:00:00 AM"
"14483","1189","3067","S","3/1/2007 12:00:00 AM"
"14484","20852","3067","S","3/1/2007 12:00:00 AM"
"14485","19383","3067","S","3/1/2007 12:00:00 AM"
"14487","21342","3068","S","3/1/2007 12:00:00 AM"
"14489","5069","3068","S","3/1/2007 12:00:00 AM"
"14491","12553","3068","S","3/1/2007 12:00:00 AM"
"14496","17577","3068","S","3/1/2007 12:00:00 AM"
"14498","20983","3068","S","3/1/2007 12:00:00 AM"
"14499","20448","3068","S","3/1/2007 12:00:00 AM"
"14501","17553","3068","S","3/1/2007 12:00:00 AM"
"14502","19900","3068","S","3/1/2007 12:00:00 AM"
"14503","17942","3068","S","3/1/2007 12:00:00 AM"
"14504","19103","3068","S","3/1/2007 12:00:00 AM"
"14506","17607","3026","S","3/2/2007 12:00:00 AM"
"14507","17607","3027","S","3/2/2007 12:00:00 AM"
"14513","21718","2961","S","3/2/2007 12:00:00 AM"
"14515","21718","3006","S","3/2/2007 12:00:00 AM"
"14516","21718","3007","S","3/2/2007 12:00:00 AM"
"14525","21718","2944","S","3/2/2007 12:00:00 AM"
"14539","21718","2363","S","3/2/2007 12:00:00 AM"
"14541","21718","3064","S","3/2/2007 12:00:00 AM"
"14543","20356","3073","S","3/5/2007 12:00:00 AM"
"14544","18498","3073","S","3/5/2007 12:00:00 AM"
"14545","11886","3073","S","3/5/2007 12:00:00 AM"
"14546","20875","3073","S","3/5/2007 12:00:00 AM"
"14547","18283","3073","S","3/5/2007 12:00:00 AM"
"14548","20448","3073","S","3/5/2007 12:00:00 AM"
"14549","12553","3073","S","3/5/2007 12:00:00 AM"
"14550","17709","3073","S","3/5/2007 12:00:00 AM"
"14551","19103","3073","S","3/5/2007 12:00:00 AM"
"14552","19627","3073","S","3/5/2007 12:00:00 AM"
"14553","19665","3073","S","3/5/2007 12:00:00 AM"
"14554","21299","3073","S","3/5/2007 12:00:00 AM"
"14555","4217","3073","S","3/5/2007 12:00:00 AM"
"14556","20294","3073","S","3/5/2007 12:00:00 AM"
"14557","20469","3073","S","3/5/2007 12:00:00 AM"
"14558","21621","2840","S","3/7/2007 12:00:00 AM"
"14559","21621","2841","S","3/7/2007 12:00:00 AM"
"14560","20356","3077","S","3/12/2007 12:00:00 AM"
"14561","18498","3077","S","3/12/2007 12:00:00 AM"
"14562","11886","3077","S","3/12/2007 12:00:00 AM"
"14563","13142","3077","S","3/12/2007 12:00:00 AM"
"14564","20875","3077","S","3/12/2007 12:00:00 AM"
"14565","18283","3077","S","3/12/2007 12:00:00 AM"
"14566","20448","3077","S","3/12/2007 12:00:00 AM"
"14567","12553","3077","S","3/12/2007 12:00:00 AM"
"14568","17709","3077","S","3/12/2007 12:00:00 AM"
"14569","19103","3077","S","3/12/2007 12:00:00 AM"
"14570","19665","3077","S","3/12/2007 12:00:00 AM"
"14571","21299","3077","S","3/12/2007 12:00:00 AM"
"14572","4217","3077","S","3/12/2007 12:00:00 AM"
"14573","20018","3078","S","3/12/2007 12:00:00 AM"
"14574","7990","3078","S","3/12/2007 12:00:00 AM"
"14575","9378","3078","S","3/12/2007 12:00:00 AM"
"14576","12553","3078","S","3/12/2007 12:00:00 AM"
"14577","19806","3078","S","3/12/2007 12:00:00 AM"
"14578","20273","3078","S","3/12/2007 12:00:00 AM"
"14579","21094","3078","S","3/12/2007 12:00:00 AM"
"14580","20083","3078","S","3/12/2007 12:00:00 AM"
"14582","18589","2436","S","3/12/2007 12:00:00 AM"
"14583","18589","3066","S","3/12/2007 12:00:00 AM"
"14584","18589","2965","S","3/12/2007 12:00:00 AM"
"14585","18372","1824","S","3/12/2007 12:00:00 AM"
"14586","18372","3029","S","3/12/2007 12:00:00 AM"
"14587","18372","3000","S","3/12/2007 12:00:00 AM"
"14589","18372","2673","S","3/12/2007 12:00:00 AM"
"14590","18372","2674","S","3/12/2007 12:00:00 AM"
"14594","18372","3077","S","3/12/2007 12:00:00 AM"
"14595","18372","2618","S","3/12/2007 12:00:00 AM"
"14597","18372","2929","S","3/12/2007 12:00:00 AM"
"14602","18372","3026","S","3/12/2007 12:00:00 AM"
"14603","18372","3027","S","3/12/2007 12:00:00 AM"
"14608","18372","2941","S","3/12/2007 12:00:00 AM"
"14611","18372","1638","S","3/12/2007 12:00:00 AM"
"14612","18372","3068","S","3/12/2007 12:00:00 AM"
"14615","20834","3029","S","3/12/2007 12:00:00 AM"
"14616","20834","3062","S","3/12/2007 12:00:00 AM"
"14617","20834","2996","S","3/12/2007 12:00:00 AM"
"14618","15520","3029","S","3/12/2007 12:00:00 AM"
"14621","15520","2945","S","3/12/2007 12:00:00 AM"
"14624","15520","3026","S","3/12/2007 12:00:00 AM"
"14625","15520","3027","S","3/12/2007 12:00:00 AM"
"14628","20448","3079","S","3/13/2007 12:00:00 AM"
"14629","17683","2793","S","3/13/2007 12:00:00 AM"
"14631","20448","3080","S","3/13/2007 12:00:00 AM"
"14632","18852","3080","S","3/13/2007 12:00:00 AM"
"14635","21126","1824","S","3/14/2007 12:00:00 AM"
"14636","19806","1824","S","3/14/2007 12:00:00 AM"
"14637","19806","1198","S","3/14/2007 12:00:00 AM"
"14638","19806","1689","S","3/14/2007 12:00:00 AM"
"14639","19806","2035","S","3/14/2007 12:00:00 AM"
"14640","21621","1824","S","3/15/2007 12:00:00 AM"
"14641","21621","3026","S","3/15/2007 12:00:00 AM"
"14642","21621","3027","S","3/15/2007 12:00:00 AM"
"14643","21718","2957","S","3/16/2007 12:00:00 AM"
"14645","20107","2906","S","3/16/2007 12:00:00 AM"
"14656","20448","3081","S","3/21/2007 12:00:00 AM"
"14657","12553","1824","S","3/22/2007 12:00:00 AM"
"14660","20107","2964","S","3/22/2007 12:00:00 AM"
"14662","20107","2965","S","3/22/2007 12:00:00 AM"
"14665","20107","1740","S","3/22/2007 12:00:00 AM"
"14667","14676","1557","S","3/22/2007 12:00:00 AM"
"14668","21718","1557","S","3/22/2007 12:00:00 AM"
"14669","13142","1557","S","3/22/2007 12:00:00 AM"
"14670","20264","1557","S","3/22/2007 12:00:00 AM"
"14671","20852","1557","S","3/22/2007 12:00:00 AM"
"14672","20294","1557","S","3/22/2007 12:00:00 AM"
"14679","20018","3087","S","3/29/2007 12:00:00 AM"
"14687","7088","3088","S","3/30/2007 12:00:00 AM"
"14688","7088","3089","S","3/30/2007 12:00:00 AM"
"14689","13142","3088","S","3/30/2007 12:00:00 AM"
"14690","13142","3089","S","3/30/2007 12:00:00 AM"
"14691","18499","3088","S","3/30/2007 12:00:00 AM"
"14692","18499","3089","S","3/30/2007 12:00:00 AM"
"14697","19103","3088","S","3/30/2007 12:00:00 AM"
"14698","19103","3089","S","3/30/2007 12:00:00 AM"
"14699","18372","3088","S","3/30/2007 12:00:00 AM"
"14700","18372","3089","S","3/30/2007 12:00:00 AM"
"14701","15226","3088","S","3/30/2007 12:00:00 AM"
"14702","15226","3089","S","3/30/2007 12:00:00 AM"
"14705","18498","3090","S","4/2/2007 12:00:00 AM"
"14707","12275","3090","S","4/2/2007 12:00:00 AM"
"14708","21342","3090","S","4/2/2007 12:00:00 AM"
"14711","17577","3090","S","4/2/2007 12:00:00 AM"
"14713","18499","3090","S","4/2/2007 12:00:00 AM"
"14715","20448","3090","S","4/2/2007 12:00:00 AM"
"14717","17179","3090","S","4/2/2007 12:00:00 AM"
"14718","19900","3090","S","4/2/2007 12:00:00 AM"
"14722","19103","3090","S","4/2/2007 12:00:00 AM"
"14724","1189","3090","S","4/2/2007 12:00:00 AM"
"14731","21621","3090","S","4/2/2007 12:00:00 AM"
"14732","19663","3090","S","4/2/2007 12:00:00 AM"
"14740","19103","3091","S","4/3/2007 12:00:00 AM"
"14741","19103","3092","S","4/3/2007 12:00:00 AM"
"14742","18372","3091","S","4/3/2007 12:00:00 AM"
"14743","18372","3092","S","4/3/2007 12:00:00 AM"
"14748","22398","3077","S","4/4/2007 12:00:00 AM"
"14749","22398","3014","S","4/4/2007 12:00:00 AM"
"14750","14676","3093","S","4/4/2007 12:00:00 AM"
"14751","21718","3093","S","4/4/2007 12:00:00 AM"
"14752","19966","3093","S","4/4/2007 12:00:00 AM"
"14753","19103","3093","S","4/4/2007 12:00:00 AM"
"14754","20294","3093","S","4/4/2007 12:00:00 AM"
"14755","20520","3093","S","4/4/2007 12:00:00 AM"
"14759","20983","2665","S","4/11/2007 12:00:00 AM"
"14763","9378","2843","S","4/11/2007 12:00:00 AM"
"14778","19806","2843","S","4/11/2007 12:00:00 AM"
"14779","6652","2843","S","4/11/2007 12:00:00 AM"
"14782","17696","2937","S","4/11/2007 12:00:00 AM"
"14783","17696","2938","S","4/11/2007 12:00:00 AM"
"14784","17696","3093","S","4/11/2007 12:00:00 AM"
"14785","17696","1557","S","4/11/2007 12:00:00 AM"
"14786","17696","2957","S","4/11/2007 12:00:00 AM"
"14787","17696","3096","S","4/11/2007 12:00:00 AM"
"14788","17696","2785","S","4/11/2007 12:00:00 AM"
"14789","17696","2035","S","4/11/2007 12:00:00 AM"
"14790","17696","1638","S","4/11/2007 12:00:00 AM"
"14791","17696","2363","S","4/11/2007 12:00:00 AM"
"14792","17696","2396","S","4/11/2007 12:00:00 AM"
"14793","17343","3097","S","4/12/2007 12:00:00 AM"
"14794","17343","3098","S","4/12/2007 12:00:00 AM"
"14817","19103","3097","S","4/12/2007 12:00:00 AM"
"14818","19103","3098","S","4/12/2007 12:00:00 AM"
"14821","18372","3097","S","4/12/2007 12:00:00 AM"
"14822","18372","3098","S","4/12/2007 12:00:00 AM"
"14829","18883","3077","S","4/12/2007 12:00:00 AM"
"14830","18883","3097","S","4/12/2007 12:00:00 AM"
"14831","18883","3098","S","4/12/2007 12:00:00 AM"
"14832","18883","3089","S","4/12/2007 12:00:00 AM"
"14833","18883","3088","S","4/12/2007 12:00:00 AM"
"14834","20356","3099","S","4/12/2007 12:00:00 AM"
"14835","18498","3099","S","4/12/2007 12:00:00 AM"
"14836","7088","3099","S","4/12/2007 12:00:00 AM"
"14837","12275","3099","S","4/12/2007 12:00:00 AM"
"14838","11886","3099","S","4/12/2007 12:00:00 AM"
"14839","20875","3099","S","4/12/2007 12:00:00 AM"
"14840","18499","3099","S","4/12/2007 12:00:00 AM"
"14841","20144","3099","S","4/12/2007 12:00:00 AM"
"14842","17709","3099","S","4/12/2007 12:00:00 AM"
"14843","18883","3099","S","4/12/2007 12:00:00 AM"
"14844","19103","3099","S","4/12/2007 12:00:00 AM"
"14845","20183","3099","S","4/12/2007 12:00:00 AM"
"14846","19665","3099","S","4/12/2007 12:00:00 AM"
