"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"41504","43","35818","",""
"41507","1002","35824","",""
"41508","43","35824","",""
"41509","1002","35799","",""
"41511","1002","31218","",""
"41512","43","31218","",""
"41513","1002","35676","",""
"41514","43","35676","",""
"41517","1002","35834","",""
"41518","43","35834","",""
"41519","1002","35836","",""
"41520","43","35836","",""
"41524","1002","35839","",""
"41525","43","35839","",""
"41528","1002","34712","",""
"41529","43","34712","",""
"41530","1002","34673","",""
"41531","43","34673","",""
"41532","43","34065","",""
"41537","1002","35845","",""
"41538","43","35845","",""
"41541","1002","26799","",""
"41542","43","26799","",""
"41543","1002","35850","",""
"41544","1002","35851","",""
"41545","1002","35855","",""
"41546","43","35855","",""
"41547","1002","35857","",""
"41548","43","35857","",""
"41549","1002","35854","",""
"41550","1002","35841","",""
"41551","1002","","4135",""
"41552","43","","4135",""
"41556","1002","35865","",""
"41557","43","35865","",""
"41560","1002","35868","",""
"41561","43","35868","",""
"41562","1002","35240","",""
"41564","1002","35870","",""
"41565","43","35870","",""
"41568","1002","35872","",""
"41569","43","35872","",""
"41570","1002","30607","",""
"41571","43","30607","",""
"41572","1002","35874","",""
"41573","43","35874","",""
"41579","1002","24973","",""
"41580","43","24973","",""
"41581","1002","22394","",""
"41582","1002","35882","",""
"41583","43","35882","",""
"41586","1002","35887","",""
"41587","43","35887","",""
"41588","43","35888","",""
"41589","1002","35889","",""
"41590","43","35889","",""
"41591","1002","35890","",""
"41592","43","35890","",""
"41601","43","35898","",""
"41602","11","","2986",""
"41605","1002","35901","",""
"41606","43","35901","",""
"41612","1002","35909","",""
"41613","43","35909","",""
"41620","1002","35915","",""
"41621","43","35915","",""
"41624","1002","35919","",""
"41625","43","35919","",""
"41634","1","35922","",""
"41635","5","35922","",""
"41636","1002","35823","",""
"41637","43","35823","",""
"41638","1002","35923","",""
"41639","43","35923","",""
"41644","1002","35926","",""
"41645","43","35926","",""
"41648","1002","35929","",""
"41649","43","35929","",""
"41652","1002","35931","",""
"41653","43","35931","",""
"41654","5","35933","",""
"41663","1002","35939","",""
"41664","43","35939","",""
"41665","1002","35940","",""
"41666","43","35940","",""
"41667","1002","35941","",""
"41668","43","35941","",""
"41669","1002","35942","",""
"41670","43","35942","",""
"41673","1002","35945","",""
"41674","43","35945","",""
"41675","1002","34816","",""
"41676","43","34816","",""
"41679","1002","35947","",""
"41680","43","35947","",""
"41681","1002","35948","",""
"41682","43","35948","",""
"41683","1002","35949","",""
"41684","43","35949","",""
"41685","11","","4148",""
"41686","43","17634","",""
"41690","1002","35961","",""
"41691","43","35961","",""
"41694","43","35964","",""
"41695","43","35965","",""
"41696","1002","35967","",""
"41697","43","35967","",""
"41700","43","35953","",""
"41706","43","35975","",""
"41709","1","35082","",""
"41710","1004","35082","",""
"41711","1002","35984","",""
"41712","43","35984","",""
"41713","1006","35984","",""
"41714","1002","35992","",""
"41715","43","35992","",""
"41716","1002","35993","",""
"41717","43","35993","",""
"41720","1002","35997","",""
"41721","43","35997","",""
"41722","1002","35998","",""
"41723","43","35998","",""
"41724","43","35999","",""
"41727","1","36001","",""
"41728","5","36001","",""
"41729","5","36003","",""
"41735","43","36007","",""
"41736","1002","36008","",""
"41737","43","36008","",""
"41738","1002","36012","",""
"41739","43","36012","",""
"41742","1002","36014","",""
"41745","1002","36015","",""
"41746","1002","36017","",""
"41747","43","36017","",""
"41758","1002","36025","",""
"41759","43","36025","",""
"41760","43","36026","",""
"41761","1002","36028","",""
"41762","43","36028","",""
"41763","43","36030","",""
"41766","1002","35520","",""
"41771","1002","36035","",""
"41772","5","36035","",""
"41773","1002","36040","",""
"41774","43","36040","",""
"41775","1002","36041","",""
"41776","43","36041","",""
"41779","1002","36042","",""
"41780","1002","36043","",""
"41781","43","36043","",""
"41782","1002","26439","",""
"41783","43","26439","",""
"41784","1002","33252","",""
"41785","43","33252","",""
"41786","43","15536","",""
"41787","1003","","","3232"
"41790","1002","36047","",""
"41791","43","36047","",""
"41792","1002","36039","",""
"41793","5","36039","",""
"41796","1002","36055","",""
"41797","43","36055","",""
"41798","43","36056","",""
"41801","43","36059","",""
"41805","4","","3394",""
"41806","11","","3823",""
"41807","1002","","3823",""
"41808","43","","3823",""
"41818","1002","34700","",""
"41819","43","34700","",""
"41826","1002","","4173",""
"41827","43","","4173",""
"41828","11","","4037",""
"41829","1002","","4037",""
"41830","43","","4037",""
"41832","1002","35623","",""
"41836","5","17665","",""
"41837","43","36092","",""
"41841","43","36096","",""
"41844","1002","36098","",""
"41845","43","36098","",""
"41851","1002","36103","",""
"41852","43","36103","",""
"41855","43","36105","",""
"41857","1002","36106","",""
"41858","43","36106","",""
"41859","1002","21002","",""
"41860","43","21002","",""
"41861","1002","31685","",""
"41862","43","31685","",""
"41863","1002","32675","",""
"41864","43","32675","",""
"41865","1002","19757","",""
"41866","1002","36113","",""
"41867","43","36113","",""
"41868","1002","36114","",""
"41869","43","36114","",""
"41870","1002","36115","",""
"41871","43","36115","",""
"41872","1002","36116","",""
"41873","43","36116","",""
"41878","43","36120","",""
"41879","1005","","","3968"
"41880","1002","36123","",""
"41881","43","36123","",""
"41882","1002","36127","",""
"41883","43","36127","",""
"41886","43","36132","",""
"41890","1002","36134","",""
"41891","43","35351","",""
"41892","1002","36138","",""
"41893","43","36138","",""
"41896","1002","23579","",""
"41897","43","23579","",""
"41900","1002","36142","",""
"41901","43","36142","",""
"41903","1002","34759","",""
"41904","43","34759","",""
"41907","43","36146","",""
"41908","1002","36147","",""
"41909","43","36147","",""
"41912","1002","36152","",""
"41913","43","36152","",""
"41916","1002","36155","",""
"41917","43","36155","",""
"41918","1002","33833","",""
"41925","1002","36166","",""
"41928","1002","36172","",""
"41929","43","36172","",""
"41930","1002","24717","",""
"41931","43","24717","",""
"41933","1002","36177","",""
"41934","43","36177","",""
"41936","1002","27612","",""
"41939","1002","32435","",""
"41940","43","32435","",""
"41943","1002","36182","",""
"41944","43","36182","",""
"41945","1002","36183","",""
"41946","43","36183","",""
"41947","4","","","3970"
"41949","43","36188","",""
"41952","1002","36198","",""
"41953","43","36198","",""
"41955","1006","36202","",""
"41960","1002","36212","",""
"41961","43","36212","",""
"41965","1002","36215","",""
"41966","43","36215","",""
"41973","1002","36222","",""
"41974","43","36222","",""
"41975","1002","36223","",""
"41976","43","36223","",""
"41978","1002","36220","",""
"41979","43","36220","",""
"41981","1002","36224","",""
"41982","43","36224","",""
"41983","1002","36225","",""
"41984","43","36225","",""
"41985","1002","36227","",""
"41986","43","36227","",""
"41987","1002","36230","",""
"41988","43","36230","",""
"41989","1002","36231","",""
"41990","43","36231","",""
"41991","43","36232","",""
"41992","1002","36235","",""
"41993","43","36235","",""
"41996","1002","36237","",""
"41997","43","36237","",""
"41998","1002","36241","",""
"41999","43","36241","",""
"42000","1002","36242","",""
"42001","1002","36243","",""
"42002","43","36243","",""
"42003","1002","36251","",""
"42004","43","36251","",""
"42007","1002","","3944",""
"42008","43","","3944",""
"42009","7","","3944",""
"42012","1002","36260","",""
"42013","43","36260","",""
"42016","1002","36270","",""
"42017","43","36270","",""
"42019","1002","36279","",""
"42020","43","36279","",""
"42021","1002","36280","",""
"42022","43","36280","",""
"42023","1002","36281","",""
"42024","43","36281","",""
"42025","1002","36282","",""
"42026","43","36282","",""
"42027","1002","36283","",""
"42028","43","36283","",""
"42033","1002","36287","",""
"42034","43","36287","",""
"42037","1002","36293","",""
"42038","43","36293","",""
"42039","1002","36294","",""
"42042","1002","36126","",""
"42043","43","36126","",""
"42044","43","36297","",""
"42045","1002","36302","",""
"42046","43","36302","",""
"42049","1002","36305","",""
"42050","43","36305","",""
"42053","43","36319","",""
"42056","1002","36324","",""
"42057","43","36324","",""
"42063","1002","36313","",""
"42064","43","36313","",""
"42067","1002","36341","",""
"42068","43","36341","",""
"42069","43","","","3971"
"42070","43","21683","",""
"42071","43","36344","",""
"42073","1002","36347","",""
"42074","43","36347","",""
"42075","1002","36348","",""
"42076","43","36348","",""
"42077","1002","36351","",""
"42078","43","36351","",""
"42079","1002","36352","",""
"42080","43","36352","",""
"42084","43","36356","",""
"42087","1002","36360","",""
"42088","1002","36361","",""
"42089","43","36361","",""
"42090","1002","36363","",""
"42091","43","36363","",""
"42096","43","36367","",""
"42103","1002","36372","",""
"42104","43","36372","",""
"42105","1002","36373","",""
"42106","43","36373","",""
"42110","1002","36377","",""
"42111","43","36377","",""
"42112","1002","24040","",""
"42115","1002","36384","",""
"42116","1002","36387","",""
"42117","1002","36388","",""
"42118","43","36388","",""
"42119","1002","19497","",""
"42120","43","19497","",""
"42123","43","36396","",""
"42126","43","10226","",""
"42128","1002","36419","",""
"42129","43","36419","",""
"42135","1002","36433","",""
"42136","43","36433","",""
"42139","1002","36436","",""
"42140","5","35240","",""
"42146","43","32568","",""
"42147","1002","36450","",""
"42148","43","36450","",""
"42149","1002","33616","",""
"42150","43","33616","",""
"42151","1002","34394","",""
"42152","43","34394","",""
"42158","43","36454","",""
"42160","1003","18396","",""
"42165","43","","","3972"
"42166","43","36242","",""
"42171","1003","","","3976"
"42172","1002","36458","",""
"42173","43","36458","",""
"42174","43","35685","",""
"42175","1002","36461","",""
"42178","1002","36465","",""
"42179","43","36465","",""
"42180","43","36467","",""
"42183","1002","36475","",""
"42184","43","36475","",""
"42185","1002","36476","",""
"42186","43","36476","",""
"42187","1002","36477","",""
"42188","43","36477","",""
"42189","1002","36478","",""
"42190","43","36478","",""
"42192","1002","36143","",""
"42193","43","36143","",""
"42195","1002","35126","",""
"42196","1002","36491","",""
"42197","43","36491","",""
"42198","1002","36498","",""
"42199","43","36498","",""
"42202","43","36500","",""
"42205","1002","36502","",""
"42206","43","36502","",""
"42207","1002","36503","",""
"42208","43","36503","",""
"42209","1002","36504","",""
"42210","43","36504","",""
"42213","43","32081","",""
"42214","1003","","","3933"
"42216","1002","","","3977"
"42217","43","","","3977"
"42218","5","19747","",""
"42220","43","","","3979"
"42227","1002","10225","",""
"42228","1002","36509","",""
"42229","43","36509","",""
"42230","43","36510","",""
"42231","43","36512","",""
"42232","1002","36392","",""
"42233","43","36392","",""
"42235","1003","","","3982"
"42236","1003","26319","",""
"42248","5","","","3136"
"42249","1002","36517","",""
"42250","43","36517","",""
"42252","43","482","",""
"42255","43","36528","",""
"42258","1002","36531","",""
"42259","43","36531","",""
"42261","1002","","4265",""
"42262","43","","4265",""
"42263","1002","36534","",""
"42264","43","36534","",""
"42268","1002","36539","",""
"42269","43","36539","",""
"42270","1002","","4271",""
"42271","43","","4271",""
"42273","43","36541","",""
"42274","43","36479","",""
"42275","1002","36544","",""
"42276","43","36544","",""
"42277","1002","36497","",""
"42278","43","36497","",""
"42279","1002","30000","",""
"42280","11","","4283",""
"42281","43","35126","",""
"42282","1002","36550","",""
"42283","43","36550","",""
"42284","43","","","3988"
"42285","11","","4105",""
"42288","43","36553","",""
"42289","1003","","","3989"
"42290","1003","","","3990"
"42291","1003","","","3991"
"42292","1003","","","3992"
"42293","1002","36558","",""
"42294","43","36558","",""
"42297","1002","36560","",""
"42298","43","36560","",""
"42299","1002","36564","",""
"42300","43","36564","",""
"42301","43","36568","",""
"42304","43","36562","",""
"42305","1002","243","",""
"42306","43","243","",""
